kobvosh	49.809666	9.830622
nur	27.44942	4.678511
zubhashbal	42.276108	9.587788
gil	31.206476	4.763583
shimpohtusshagvep	104.39247	11.00472
dum	25.367638	4.8126497
zorpop	20.543985	8.565014
huspohboslemwer	96.796455	9.979305
dobhunsagvalkup	78.28674	10.686743
shibveshsir	78.96805	9.340992
lelwukbed	91.20308	8.034058
dohgidvesgen	119.95956	7.6824408
peptokzohvir	119.37593	9.51692
meswekdewbit	121.65741	9.179245
loggewhek	57.73017	7.388199
vunshod	77.636444	6.008874
wadmodron	64.455475	7.7772017
tiv	34.75062	4.075558
boshelnaw	49.29977	9.583685
tezboblokdashlol	103.23655	12.578864
wuhrignim	122.38091	8.691849
zavpiw	46.739983	7.594473
pur	27.856888	4.7452602
gipvizgubkuv	95.35695	10.782024
diw	30.96325	5.264224
huvnenpuw	99.506744	9.015618
weldet	50.43169	7.609366
tumlewdatheghub	98.739296	12.63421
piwloptus	80.67814	9.46431
livmamled	73.046814	9.387595
vizreggegwidgan	132.8984	7.2533603
hiv	34.979675	4.997456
shevbuw	72.92313	9.428738
leshvesh	48.99835	6.8624196
vas	29.53762	3.421649
wavrabtatvowhis	149.44522	12.150801
zaddotkikzekvun	84.54476	9.68949
vovlasvig	58.37721	6.2327356
dapsutsurnukdok	116.09738	12.1534195
goz	22.367165	5.091011
vazkawlod	94.051796	7.403112
bog	15.458237	4.5763702
tagwuzlil	82.300995	6.915647
sipral	78.273155	7.3247557
zuhlekbubgiltib	117.88804	11.765997
rommepguhvoz	88.204636	9.967361
gut	40.247017	5.5043736
votbel	43.849556	6.6434946
vodheh	40.782932	5.0430045
hoh	22.814583	5.1946163
wer	22.826393	5.799921
vak	20.378193	3.6620307
vuptoshdovvishhov	130.06004	10.075687
kekshobhanhik	79.438095	9.26594
hidzulbasrontav	158.68736	10.467772
peshpidkehkorhos	104.38103	11.6869545
bodvordon	63.67068	6.7468843
zehkuskintash	115.4424	9.90281
vekvamhosshegzeh	82.61224	11.310626
nuzholdizwol	132.98196	9.875347
litbovtebrun	142.02873	9.54673
siwvinravkapgod	107.39721	9.570223
butshiz	90.79979	5.2739697
gowdihshan	63.95049	8.190009
pehzoshpemmamkow	72.95568	13.732775
mevshin	75.73024	5.5193334
howgog	76.038925	8.217357
tedlebwibzuppap	122.3906	11.658567
nirshotrishsohzen	97.214836	9.53038
hit	39.481354	5.5983152
dosh	24.236969	5.5712757
watvanpah	88.194756	9.19839
hesruw	94.913605	6.7103863
guztumlis	97.01826	9.154116
sazdeptibmihshod	97.919014	10.531859
wannekrursheknus	107.53834	10.181857
zowser	53.993504	8.724581
shartitshalmobgim	87.491684	12.12131
tushtursozhop	99.41659	10.069942
shedkepmuv	122.140434	9.995019
pikbiznushduz	70.98028	9.516253
rohmah	30.726665	6.7274914
kanbiv	55.060097	6.622659
sihwag	43.744667	9.334627
buggash	58.38102	6.986246
sokribrul	69.36059	8.945873
